date,cust_id,spend,initi,birthday
11/1/2018,2616,20,0,3/1/2018
12/1/2018,2616,20,0,3/1/2018
3/1/2018,2617,20,1,3/1/2018
4/1/2018,2617,20,0,3/1/2018
5/1/2018,2617,20,0,3/1/2018
6/1/2018,2617,20,0,3/1/2018
3/1/2018,2618,20,1,3/1/2018
4/1/2018,2618,20,0,3/1/2018
5/1/2018,2618,20,0,3/1/2018
6/1/2018,2618,20,0,3/1/2018
7/1/2018,2618,20,0,3/1/2018
3/1/2018,2619,20,1,3/1/2018
4/1/2018,2619,20,0,3/1/2018
5/1/2018,2619,20,0,3/1/2018
6/1/2018,2619,20,0,3/1/2018
3/1/2018,2620,20,1,3/1/2018
4/1/2018,2620,20,0,3/1/2018
5/1/2018,2620,20,0,3/1/2018
6/1/2018,2620,20,0,3/1/2018
7/1/2018,2620,20,0,3/1/2018
3/1/2018,2621,20,1,3/1/2018
4/1/2018,2621,20,0,3/1/2018
5/1/2018,2621,20,0,3/1/2018
6/1/2018,2621,20,0,3/1/2018
7/1/2018,2621,20,0,3/1/2018
3/1/2018,2622,20,1,3/1/2018
4/1/2018,2622,20,0,3/1/2018
5/1/2018,2622,20,0,3/1/2018
6/1/2018,2622,20,0,3/1/2018
7/1/2018,2622,20,0,3/1/2018
8/1/2018,2622,20,0,3/1/2018
9/1/2018,2622,20,0,3/1/2018
10/1/2018,2622,20,0,3/1/2018
11/1/2018,2622,20,0,3/1/2018
12/1/2018,2622,20,0,3/1/2018
3/1/2018,2623,20,1,3/1/2018
3/1/2018,2624,20,1,3/1/2018
4/1/2018,2624,20,0,3/1/2018
5/1/2018,2624,20,0,3/1/2018
3/1/2018,2625,20,1,3/1/2018
4/1/2018,2625,20,0,3/1/2018
5/1/2018,2625,20,0,3/1/2018
6/1/2018,2625,20,0,3/1/2018
7/1/2018,2625,20,0,3/1/2018
8/1/2018,2625,20,0,3/1/2018
9/1/2018,2625,20,0,3/1/2018
10/1/2018,2625,20,0,3/1/2018
11/1/2018,2625,20,0,3/1/2018
12/1/2018,2625,20,0,3/1/2018
3/1/2018,2626,20,1,3/1/2018
4/1/2018,2626,20,0,3/1/2018
5/1/2018,2626,20,0,3/1/2018
6/1/2018,2626,20,0,3/1/2018
7/1/2018,2626,20,0,3/1/2018
8/1/2018,2626,20,0,3/1/2018
9/1/2018,2626,20,0,3/1/2018
10/1/2018,2626,20,0,3/1/2018
11/1/2018,2626,20,0,3/1/2018
12/1/2018,2626,20,0,3/1/2018
3/1/2018,2627,20,1,3/1/2018
4/1/2018,2627,20,0,3/1/2018
3/1/2018,2628,20,1,3/1/2018
4/1/2018,2628,20,0,3/1/2018
5/1/2018,2628,20,0,3/1/2018
6/1/2018,2628,20,0,3/1/2018
7/1/2018,2628,20,0,3/1/2018
8/1/2018,2628,20,0,3/1/2018
9/1/2018,2628,20,0,3/1/2018
10/1/2018,2628,20,0,3/1/2018
11/1/2018,2628,20,0,3/1/2018
12/1/2018,2628,20,0,3/1/2018
3/1/2018,2629,20,1,3/1/2018
4/1/2018,2629,20,0,3/1/2018
5/1/2018,2629,20,0,3/1/2018
6/1/2018,2629,20,0,3/1/2018
7/1/2018,2629,20,0,3/1/2018
8/1/2018,2629,20,0,3/1/2018
9/1/2018,2629,20,0,3/1/2018
10/1/2018,2629,20,0,3/1/2018
11/1/2018,2629,20,0,3/1/2018
12/1/2018,2629,20,0,3/1/2018
3/1/2018,2630,20,1,3/1/2018
4/1/2018,2630,20,0,3/1/2018
5/1/2018,2630,20,0,3/1/2018
6/1/2018,2630,20,0,3/1/2018
7/1/2018,2630,20,0,3/1/2018
8/1/2018,2630,20,0,3/1/2018
9/1/2018,2630,20,0,3/1/2018
10/1/2018,2630,20,0,3/1/2018
11/1/2018,2630,20,0,3/1/2018
12/1/2018,2630,20,0,3/1/2018
3/1/2018,2631,20,1,3/1/2018
4/1/2018,2631,20,0,3/1/2018
5/1/2018,2631,20,0,3/1/2018
6/1/2018,2631,20,0,3/1/2018
7/1/2018,2631,20,0,3/1/2018
8/1/2018,2631,20,0,3/1/2018
9/1/2018,2631,20,0,3/1/2018
10/1/2018,2631,20,0,3/1/2018
11/1/2018,2631,20,0,3/1/2018
12/1/2018,2631,20,0,3/1/2018
3/1/2018,2632,20,1,3/1/2018
4/1/2018,2632,20,0,3/1/2018
3/1/2018,2633,20,1,3/1/2018
4/1/2018,2633,20,0,3/1/2018
5/1/2018,2633,20,0,3/1/2018
6/1/2018,2633,20,0,3/1/2018
7/1/2018,2633,20,0,3/1/2018
3/1/2018,2634,20,1,3/1/2018
4/1/2018,2634,20,0,3/1/2018
5/1/2018,2634,20,0,3/1/2018
6/1/2018,2634,20,0,3/1/2018
7/1/2018,2634,20,0,3/1/2018
8/1/2018,2634,20,0,3/1/2018
3/1/2018,2635,20,1,3/1/2018
4/1/2018,2635,20,0,3/1/2018
5/1/2018,2635,20,0,3/1/2018
6/1/2018,2635,20,0,3/1/2018
3/1/2018,2636,20,1,3/1/2018
4/1/2018,2636,20,0,3/1/2018
5/1/2018,2636,20,0,3/1/2018
6/1/2018,2636,20,0,3/1/2018
7/1/2018,2636,20,0,3/1/2018
8/1/2018,2636,20,0,3/1/2018
9/1/2018,2636,20,0,3/1/2018
10/1/2018,2636,20,0,3/1/2018
11/1/2018,2636,20,0,3/1/2018
12/1/2018,2636,20,0,3/1/2018
3/1/2018,2637,20,1,3/1/2018
4/1/2018,2637,20,0,3/1/2018
5/1/2018,2637,20,0,3/1/2018
6/1/2018,2637,20,0,3/1/2018
7/1/2018,2637,20,0,3/1/2018
8/1/2018,2637,20,0,3/1/2018
9/1/2018,2637,20,0,3/1/2018
10/1/2018,2637,20,0,3/1/2018
11/1/2018,2637,20,0,3/1/2018
12/1/2018,2637,20,0,3/1/2018
3/1/2018,2638,20,1,3/1/2018
3/1/2018,2639,20,1,3/1/2018
3/1/2018,2640,20,1,3/1/2018
4/1/2018,2640,20,0,3/1/2018
5/1/2018,2640,20,0,3/1/2018
6/1/2018,2640,20,0,3/1/2018
7/1/2018,2640,20,0,3/1/2018
8/1/2018,2640,20,0,3/1/2018
9/1/2018,2640,20,0,3/1/2018
3/1/2018,2641,20,1,3/1/2018
4/1/2018,2641,20,0,3/1/2018
5/1/2018,2641,20,0,3/1/2018
6/1/2018,2641,20,0,3/1/2018
7/1/2018,2641,20,0,3/1/2018
8/1/2018,2641,20,0,3/1/2018
9/1/2018,2641,20,0,3/1/2018
10/1/2018,2641,20,0,3/1/2018
11/1/2018,2641,20,0,3/1/2018
12/1/2018,2641,20,0,3/1/2018
3/1/2018,2642,20,1,3/1/2018
4/1/2018,2642,20,0,3/1/2018
5/1/2018,2642,20,0,3/1/2018
3/1/2018,2643,20,1,3/1/2018
4/1/2018,2643,20,0,3/1/2018
5/1/2018,2643,20,0,3/1/2018
6/1/2018,2643,20,0,3/1/2018
7/1/2018,2643,20,0,3/1/2018
8/1/2018,2643,20,0,3/1/2018
9/1/2018,2643,20,0,3/1/2018
10/1/2018,2643,20,0,3/1/2018
11/1/2018,2643,20,0,3/1/2018
12/1/2018,2643,20,0,3/1/2018
3/1/2018,2644,20,1,3/1/2018
3/1/2018,2645,20,1,3/1/2018
4/1/2018,2645,20,0,3/1/2018
5/1/2018,2645,20,0,3/1/2018
6/1/2018,2645,20,0,3/1/2018
7/1/2018,2645,20,0,3/1/2018
8/1/2018,2645,20,0,3/1/2018
3/1/2018,2646,20,1,3/1/2018
4/1/2018,2646,20,0,3/1/2018
5/1/2018,2646,20,0,3/1/2018
6/1/2018,2646,20,0,3/1/2018
7/1/2018,2646,20,0,3/1/2018
8/1/2018,2646,20,0,3/1/2018
9/1/2018,2646,20,0,3/1/2018
10/1/2018,2646,20,0,3/1/2018
11/1/2018,2646,20,0,3/1/2018
12/1/2018,2646,20,0,3/1/2018
3/1/2018,2647,20,1,3/1/2018
3/1/2018,2648,20,1,3/1/2018
4/1/2018,2648,20,0,3/1/2018
5/1/2018,2648,20,0,3/1/2018
6/1/2018,2648,20,0,3/1/2018
7/1/2018,2648,20,0,3/1/2018
8/1/2018,2648,20,0,3/1/2018
9/1/2018,2648,20,0,3/1/2018
3/1/2018,2649,20,1,3/1/2018
3/1/2018,2650,20,1,3/1/2018
4/1/2018,2650,20,0,3/1/2018
5/1/2018,2650,20,0,3/1/2018
6/1/2018,2650,20,0,3/1/2018
7/1/2018,2650,20,0,3/1/2018
8/1/2018,2650,20,0,3/1/2018
9/1/2018,2650,20,0,3/1/2018
10/1/2018,2650,20,0,3/1/2018
11/1/2018,2650,20,0,3/1/2018
12/1/2018,2650,20,0,3/1/2018
3/1/2018,2651,20,1,3/1/2018
4/1/2018,2651,20,0,3/1/2018
5/1/2018,2651,20,0,3/1/2018
6/1/2018,2651,20,0,3/1/2018
7/1/2018,2651,20,0,3/1/2018
8/1/2018,2651,20,0,3/1/2018
9/1/2018,2651,20,0,3/1/2018
10/1/2018,2651,20,0,3/1/2018
3/1/2018,2652,20,1,3/1/2018
3/1/2018,2653,20,1,3/1/2018
4/1/2018,2653,20,0,3/1/2018
5/1/2018,2653,20,0,3/1/2018
3/1/2018,2654,20,1,3/1/2018
4/1/2018,2654,20,0,3/1/2018
5/1/2018,2654,20,0,3/1/2018
6/1/2018,2654,20,0,3/1/2018
7/1/2018,2654,20,0,3/1/2018
8/1/2018,2654,20,0,3/1/2018
9/1/2018,2654,20,0,3/1/2018
10/1/2018,2654,20,0,3/1/2018
11/1/2018,2654,20,0,3/1/2018
12/1/2018,2654,20,0,3/1/2018
3/1/2018,2655,20,1,3/1/2018
3/1/2018,2656,20,1,3/1/2018
3/1/2018,2657,20,1,3/1/2018
4/1/2018,2657,20,0,3/1/2018
3/1/2018,2658,20,1,3/1/2018
4/1/2018,2658,20,0,3/1/2018
3/1/2018,2659,20,1,3/1/2018
4/1/2018,2659,20,0,3/1/2018
5/1/2018,2659,20,0,3/1/2018
6/1/2018,2659,20,0,3/1/2018
3/1/2018,2660,20,1,3/1/2018
4/1/2018,2660,20,0,3/1/2018
3/1/2018,2661,20,1,3/1/2018
3/1/2018,2662,20,1,3/1/2018
4/1/2018,2662,20,0,3/1/2018
5/1/2018,2662,20,0,3/1/2018
6/1/2018,2662,20,0,3/1/2018
7/1/2018,2662,20,0,3/1/2018
8/1/2018,2662,20,0,3/1/2018
9/1/2018,2662,20,0,3/1/2018
10/1/2018,2662,20,0,3/1/2018
11/1/2018,2662,20,0,3/1/2018
12/1/2018,2662,20,0,3/1/2018
3/1/2018,2663,20,1,3/1/2018
4/1/2018,2663,20,0,3/1/2018
5/1/2018,2663,20,0,3/1/2018
6/1/2018,2663,20,0,3/1/2018
7/1/2018,2663,20,0,3/1/2018
8/1/2018,2663,20,0,3/1/2018
9/1/2018,2663,20,0,3/1/2018
10/1/2018,2663,20,0,3/1/2018
11/1/2018,2663,20,0,3/1/2018
12/1/2018,2663,20,0,3/1/2018
3/1/2018,2664,20,1,3/1/2018
4/1/2018,2664,20,0,3/1/2018
5/1/2018,2664,20,0,3/1/2018
6/1/2018,2664,20,0,3/1/2018
7/1/2018,2664,20,0,3/1/2018
3/1/2018,2665,20,1,3/1/2018
4/1/2018,2665,20,0,3/1/2018
5/1/2018,2665,20,0,3/1/2018
6/1/2018,2665,20,0,3/1/2018
7/1/2018,2665,20,0,3/1/2018
8/1/2018,2665,20,0,3/1/2018
9/1/2018,2665,20,0,3/1/2018
10/1/2018,2665,20,0,3/1/2018
11/1/2018,2665,20,0,3/1/2018
12/1/2018,2665,20,0,3/1/2018
3/1/2018,2666,20,1,3/1/2018
4/1/2018,2666,20,0,3/1/2018
5/1/2018,2666,20,0,3/1/2018
6/1/2018,2666,20,0,3/1/2018
7/1/2018,2666,20,0,3/1/2018
8/1/2018,2666,20,0,3/1/2018
9/1/2018,2666,20,0,3/1/2018
10/1/2018,2666,20,0,3/1/2018
11/1/2018,2666,20,0,3/1/2018
12/1/2018,2666,20,0,3/1/2018
3/1/2018,2667,20,1,3/1/2018
4/1/2018,2667,20,0,3/1/2018
5/1/2018,2667,20,0,3/1/2018
6/1/2018,2667,20,0,3/1/2018
3/1/2018,2668,20,1,3/1/2018
4/1/2018,2668,20,0,3/1/2018
5/1/2018,2668,20,0,3/1/2018
6/1/2018,2668,20,0,3/1/2018
7/1/2018,2668,20,0,3/1/2018
8/1/2018,2668,20,0,3/1/2018
9/1/2018,2668,20,0,3/1/2018
10/1/2018,2668,20,0,3/1/2018
11/1/2018,2668,20,0,3/1/2018
12/1/2018,2668,20,0,3/1/2018
3/1/2018,2669,20,1,3/1/2018
4/1/2018,2669,20,0,3/1/2018
5/1/2018,2669,20,0,3/1/2018
6/1/2018,2669,20,0,3/1/2018
7/1/2018,2669,20,0,3/1/2018
8/1/2018,2669,20,0,3/1/2018
9/1/2018,2669,20,0,3/1/2018
10/1/2018,2669,20,0,3/1/2018
11/1/2018,2669,20,0,3/1/2018
12/1/2018,2669,20,0,3/1/2018
3/1/2018,2670,20,1,3/1/2018
4/1/2018,2670,20,0,3/1/2018
5/1/2018,2670,20,0,3/1/2018
6/1/2018,2670,20,0,3/1/2018
7/1/2018,2670,20,0,3/1/2018
8/1/2018,2670,20,0,3/1/2018
9/1/2018,2670,20,0,3/1/2018
10/1/2018,2670,20,0,3/1/2018
11/1/2018,2670,20,0,3/1/2018
12/1/2018,2670,20,0,3/1/2018
3/1/2018,2671,20,1,3/1/2018
4/1/2018,2671,20,0,3/1/2018
3/1/2018,2672,20,1,3/1/2018
4/1/2018,2672,20,0,3/1/2018
5/1/2018,2672,20,0,3/1/2018
6/1/2018,2672,20,0,3/1/2018
7/1/2018,2672,20,0,3/1/2018
8/1/2018,2672,20,0,3/1/2018
9/1/2018,2672,20,0,3/1/2018
10/1/2018,2672,20,0,3/1/2018
11/1/2018,2672,20,0,3/1/2018
12/1/2018,2672,20,0,3/1/2018
3/1/2018,2673,20,1,3/1/2018
4/1/2018,2673,20,0,3/1/2018
5/1/2018,2673,20,0,3/1/2018
6/1/2018,2673,20,0,3/1/2018
7/1/2018,2673,20,0,3/1/2018
8/1/2018,2673,20,0,3/1/2018
9/1/2018,2673,20,0,3/1/2018
10/1/2018,2673,20,0,3/1/2018
11/1/2018,2673,20,0,3/1/2018
12/1/2018,2673,20,0,3/1/2018
3/1/2018,2674,20,1,3/1/2018
4/1/2018,2674,20,0,3/1/2018
5/1/2018,2674,20,0,3/1/2018
6/1/2018,2674,20,0,3/1/2018
7/1/2018,2674,20,0,3/1/2018
8/1/2018,2674,20,0,3/1/2018
3/1/2018,2675,20,1,3/1/2018
4/1/2018,2675,20,0,3/1/2018
5/1/2018,2675,20,0,3/1/2018
6/1/2018,2675,20,0,3/1/2018
7/1/2018,2675,20,0,3/1/2018
8/1/2018,2675,20,0,3/1/2018
9/1/2018,2675,20,0,3/1/2018
10/1/2018,2675,20,0,3/1/2018
11/1/2018,2675,20,0,3/1/2018
12/1/2018,2675,20,0,3/1/2018
3/1/2018,2676,20,1,3/1/2018
4/1/2018,2676,20,0,3/1/2018
5/1/2018,2676,20,0,3/1/2018
6/1/2018,2676,20,0,3/1/2018
7/1/2018,2676,20,0,3/1/2018
8/1/2018,2676,20,0,3/1/2018
9/1/2018,2676,20,0,3/1/2018
10/1/2018,2676,20,0,3/1/2018
11/1/2018,2676,20,0,3/1/2018
12/1/2018,2676,20,0,3/1/2018
3/1/2018,2677,20,1,3/1/2018
4/1/2018,2677,20,0,3/1/2018
5/1/2018,2677,20,0,3/1/2018
6/1/2018,2677,20,0,3/1/2018
7/1/2018,2677,20,0,3/1/2018
8/1/2018,2677,20,0,3/1/2018
9/1/2018,2677,20,0,3/1/2018
10/1/2018,2677,20,0,3/1/2018
11/1/2018,2677,20,0,3/1/2018
12/1/2018,2677,20,0,3/1/2018
3/1/2018,2678,20,1,3/1/2018
4/1/2018,2678,20,0,3/1/2018
5/1/2018,2678,20,0,3/1/2018
6/1/2018,2678,20,0,3/1/2018
7/1/2018,2678,20,0,3/1/2018
8/1/2018,2678,20,0,3/1/2018
9/1/2018,2678,20,0,3/1/2018
10/1/2018,2678,20,0,3/1/2018
11/1/2018,2678,20,0,3/1/2018
12/1/2018,2678,20,0,3/1/2018
3/1/2018,2679,20,1,3/1/2018
4/1/2018,2679,20,0,3/1/2018
5/1/2018,2679,20,0,3/1/2018
6/1/2018,2679,20,0,3/1/2018
7/1/2018,2679,20,0,3/1/2018
8/1/2018,2679,20,0,3/1/2018
9/1/2018,2679,20,0,3/1/2018
10/1/2018,2679,20,0,3/1/2018
11/1/2018,2679,20,0,3/1/2018
12/1/2018,2679,20,0,3/1/2018
3/1/2018,2680,20,1,3/1/2018
4/1/2018,2680,20,0,3/1/2018
5/1/2018,2680,20,0,3/1/2018
6/1/2018,2680,20,0,3/1/2018
7/1/2018,2680,20,0,3/1/2018
8/1/2018,2680,20,0,3/1/2018
9/1/2018,2680,20,0,3/1/2018
10/1/2018,2680,20,0,3/1/2018
11/1/2018,2680,20,0,3/1/2018
12/1/2018,2680,20,0,3/1/2018
3/1/2018,2681,20,1,3/1/2018
4/1/2018,2681,20,0,3/1/2018
5/1/2018,2681,20,0,3/1/2018
6/1/2018,2681,20,0,3/1/2018
7/1/2018,2681,20,0,3/1/2018
8/1/2018,2681,20,0,3/1/2018
9/1/2018,2681,20,0,3/1/2018
10/1/2018,2681,20,0,3/1/2018
11/1/2018,2681,20,0,3/1/2018
12/1/2018,2681,20,0,3/1/2018
3/1/2018,2682,20,1,3/1/2018
4/1/2018,2682,20,0,3/1/2018
5/1/2018,2682,20,0,3/1/2018
6/1/2018,2682,20,0,3/1/2018
7/1/2018,2682,20,0,3/1/2018
8/1/2018,2682,20,0,3/1/2018
9/1/2018,2682,20,0,3/1/2018
10/1/2018,2682,20,0,3/1/2018
11/1/2018,2682,20,0,3/1/2018
12/1/2018,2682,20,0,3/1/2018
3/1/2018,2683,20,1,3/1/2018
4/1/2018,2683,20,0,3/1/2018
3/1/2018,2684,20,1,3/1/2018
4/1/2018,2684,20,0,3/1/2018
5/1/2018,2684,20,0,3/1/2018
6/1/2018,2684,20,0,3/1/2018
7/1/2018,2684,20,0,3/1/2018
8/1/2018,2684,20,0,3/1/2018
9/1/2018,2684,20,0,3/1/2018
10/1/2018,2684,20,0,3/1/2018
11/1/2018,2684,20,0,3/1/2018
12/1/2018,2684,20,0,3/1/2018
3/1/2018,2685,20,1,3/1/2018
3/1/2018,2686,20,1,3/1/2018
3/1/2018,2687,20,1,3/1/2018
4/1/2018,2687,20,0,3/1/2018
5/1/2018,2687,20,0,3/1/2018
3/1/2018,2688,20,1,3/1/2018
4/1/2018,2688,20,0,3/1/2018
3/1/2018,2689,20,1,3/1/2018
4/1/2018,2689,20,0,3/1/2018
5/1/2018,2689,20,0,3/1/2018
6/1/2018,2689,20,0,3/1/2018
3/1/2018,2690,20,1,3/1/2018
4/1/2018,2690,20,0,3/1/2018
5/1/2018,2690,20,0,3/1/2018
6/1/2018,2690,20,0,3/1/2018
7/1/2018,2690,20,0,3/1/2018
8/1/2018,2690,20,0,3/1/2018
9/1/2018,2690,20,0,3/1/2018
10/1/2018,2690,20,0,3/1/2018
11/1/2018,2690,20,0,3/1/2018
12/1/2018,2690,20,0,3/1/2018
3/1/2018,2691,20,1,3/1/2018
3/1/2018,2692,20,1,3/1/2018
4/1/2018,2692,20,0,3/1/2018
5/1/2018,2692,20,0,3/1/2018
6/1/2018,2692,20,0,3/1/2018
7/1/2018,2692,20,0,3/1/2018
8/1/2018,2692,20,0,3/1/2018
9/1/2018,2692,20,0,3/1/2018
10/1/2018,2692,20,0,3/1/2018
11/1/2018,2692,20,0,3/1/2018
12/1/2018,2692,20,0,3/1/2018
3/1/2018,2693,20,1,3/1/2018
4/1/2018,2693,20,0,3/1/2018
5/1/2018,2693,20,0,3/1/2018
3/1/2018,2694,20,1,3/1/2018
4/1/2018,2694,20,0,3/1/2018
5/1/2018,2694,20,0,3/1/2018
6/1/2018,2694,20,0,3/1/2018
7/1/2018,2694,20,0,3/1/2018
8/1/2018,2694,20,0,3/1/2018
9/1/2018,2694,20,0,3/1/2018
10/1/2018,2694,20,0,3/1/2018
11/1/2018,2694,20,0,3/1/2018
12/1/2018,2694,20,0,3/1/2018
3/1/2018,2695,20,1,3/1/2018
4/1/2018,2695,20,0,3/1/2018
3/1/2018,2696,20,1,3/1/2018
4/1/2018,2696,20,0,3/1/2018
3/1/2018,2697,20,1,3/1/2018
4/1/2018,2697,20,0,3/1/2018
5/1/2018,2697,20,0,3/1/2018
6/1/2018,2697,20,0,3/1/2018
7/1/2018,2697,20,0,3/1/2018
8/1/2018,2697,20,0,3/1/2018
9/1/2018,2697,20,0,3/1/2018
10/1/2018,2697,20,0,3/1/2018
11/1/2018,2697,20,0,3/1/2018
12/1/2018,2697,20,0,3/1/2018
3/1/2018,2698,20,1,3/1/2018
4/1/2018,2698,20,0,3/1/2018
5/1/2018,2698,20,0,3/1/2018
3/1/2018,2699,20,1,3/1/2018
4/1/2018,2699,20,0,3/1/2018
5/1/2018,2699,20,0,3/1/2018
6/1/2018,2699,20,0,3/1/2018
7/1/2018,2699,20,0,3/1/2018
8/1/2018,2699,20,0,3/1/2018
9/1/2018,2699,20,0,3/1/2018
10/1/2018,2699,20,0,3/1/2018
11/1/2018,2699,20,0,3/1/2018
12/1/2018,2699,20,0,3/1/2018
3/1/2018,2700,20,1,3/1/2018
4/1/2018,2700,20,0,3/1/2018
3/1/2018,2701,20,1,3/1/2018
4/1/2018,2701,20,0,3/1/2018
3/1/2018,2702,20,1,3/1/2018
4/1/2018,2702,20,0,3/1/2018
3/1/2018,2703,20,1,3/1/2018
4/1/2018,2703,20,0,3/1/2018
5/1/2018,2703,20,0,3/1/2018
6/1/2018,2703,20,0,3/1/2018
7/1/2018,2703,20,0,3/1/2018
8/1/2018,2703,20,0,3/1/2018
9/1/2018,2703,20,0,3/1/2018
10/1/2018,2703,20,0,3/1/2018
11/1/2018,2703,20,0,3/1/2018
12/1/2018,2703,20,0,3/1/2018
3/1/2018,2704,20,1,3/1/2018
4/1/2018,2704,20,0,3/1/2018
5/1/2018,2704,20,0,3/1/2018
6/1/2018,2704,20,0,3/1/2018
7/1/2018,2704,20,0,3/1/2018
8/1/2018,2704,20,0,3/1/2018
9/1/2018,2704,20,0,3/1/2018
10/1/2018,2704,20,0,3/1/2018
11/1/2018,2704,20,0,3/1/2018
12/1/2018,2704,20,0,3/1/2018
3/1/2018,2705,20,1,3/1/2018
4/1/2018,2705,20,0,3/1/2018
5/1/2018,2705,20,0,3/1/2018
3/1/2018,2706,20,1,3/1/2018
3/1/2018,2707,20,1,3/1/2018
4/1/2018,2707,20,0,3/1/2018
3/1/2018,2708,20,1,3/1/2018
4/1/2018,2708,20,0,3/1/2018
5/1/2018,2708,20,0,3/1/2018
6/1/2018,2708,20,0,3/1/2018
7/1/2018,2708,20,0,3/1/2018
3/1/2018,2709,20,1,3/1/2018
4/1/2018,2709,20,0,3/1/2018
5/1/2018,2709,20,0,3/1/2018
6/1/2018,2709,20,0,3/1/2018
7/1/2018,2709,20,0,3/1/2018
8/1/2018,2709,20,0,3/1/2018
9/1/2018,2709,20,0,3/1/2018
10/1/2018,2709,20,0,3/1/2018
11/1/2018,2709,20,0,3/1/2018
12/1/2018,2709,20,0,3/1/2018
3/1/2018,2710,20,1,3/1/2018
4/1/2018,2710,20,0,3/1/2018
5/1/2018,2710,20,0,3/1/2018
6/1/2018,2710,20,0,3/1/2018
7/1/2018,2710,20,0,3/1/2018
8/1/2018,2710,20,0,3/1/2018
9/1/2018,2710,20,0,3/1/2018
10/1/2018,2710,20,0,3/1/2018
11/1/2018,2710,20,0,3/1/2018
12/1/2018,2710,20,0,3/1/2018
3/1/2018,2711,20,1,3/1/2018
4/1/2018,2711,20,0,3/1/2018
3/1/2018,2712,20,1,3/1/2018
3/1/2018,2713,20,1,3/1/2018
4/1/2018,2713,20,0,3/1/2018
5/1/2018,2713,20,0,3/1/2018
6/1/2018,2713,20,0,3/1/2018
7/1/2018,2713,20,0,3/1/2018
8/1/2018,2713,20,0,3/1/2018
9/1/2018,2713,20,0,3/1/2018
10/1/2018,2713,20,0,3/1/2018
11/1/2018,2713,20,0,3/1/2018
12/1/2018,2713,20,0,3/1/2018
3/1/2018,2714,20,1,3/1/2018
4/1/2018,2714,20,0,3/1/2018
5/1/2018,2714,20,0,3/1/2018
6/1/2018,2714,20,0,3/1/2018
3/1/2018,2715,20,1,3/1/2018
4/1/2018,2715,20,0,3/1/2018
5/1/2018,2715,20,0,3/1/2018
6/1/2018,2715,20,0,3/1/2018
7/1/2018,2715,20,0,3/1/2018
8/1/2018,2715,20,0,3/1/2018
9/1/2018,2715,20,0,3/1/2018
10/1/2018,2715,20,0,3/1/2018
11/1/2018,2715,20,0,3/1/2018
12/1/2018,2715,20,0,3/1/2018
3/1/2018,2716,20,1,3/1/2018
3/1/2018,2717,20,1,3/1/2018
4/1/2018,2717,20,0,3/1/2018
5/1/2018,2717,20,0,3/1/2018
3/1/2018,2718,20,1,3/1/2018
4/1/2018,2718,20,0,3/1/2018
5/1/2018,2718,20,0,3/1/2018
6/1/2018,2718,20,0,3/1/2018
7/1/2018,2718,20,0,3/1/2018
3/1/2018,2719,20,1,3/1/2018
4/1/2018,2719,20,0,3/1/2018
5/1/2018,2719,20,0,3/1/2018
6/1/2018,2719,20,0,3/1/2018
3/1/2018,2720,20,1,3/1/2018
4/1/2018,2720,20,0,3/1/2018
5/1/2018,2720,20,0,3/1/2018
3/1/2018,2721,20,1,3/1/2018
4/1/2018,2721,20,0,3/1/2018
5/1/2018,2721,20,0,3/1/2018
6/1/2018,2721,20,0,3/1/2018
7/1/2018,2721,20,0,3/1/2018
8/1/2018,2721,20,0,3/1/2018
9/1/2018,2721,20,0,3/1/2018
10/1/2018,2721,20,0,3/1/2018
11/1/2018,2721,20,0,3/1/2018
3/1/2018,2722,20,1,3/1/2018
4/1/2018,2722,20,0,3/1/2018
5/1/2018,2722,20,0,3/1/2018
6/1/2018,2722,20,0,3/1/2018
7/1/2018,2722,20,0,3/1/2018
8/1/2018,2722,20,0,3/1/2018
9/1/2018,2722,20,0,3/1/2018
3/1/2018,2723,20,1,3/1/2018
3/1/2018,2724,20,1,3/1/2018
4/1/2018,2724,20,0,3/1/2018
5/1/2018,2724,20,0,3/1/2018
3/1/2018,2725,20,1,3/1/2018
4/1/2018,2725,20,0,3/1/2018
5/1/2018,2725,20,0,3/1/2018
6/1/2018,2725,20,0,3/1/2018
7/1/2018,2725,20,0,3/1/2018
8/1/2018,2725,20,0,3/1/2018
9/1/2018,2725,20,0,3/1/2018
10/1/2018,2725,20,0,3/1/2018
3/1/2018,2726,20,1,3/1/2018
4/1/2018,2726,20,0,3/1/2018
5/1/2018,2726,20,0,3/1/2018
3/1/2018,2727,20,1,3/1/2018
4/1/2018,2727,20,0,3/1/2018
5/1/2018,2727,20,0,3/1/2018
6/1/2018,2727,20,0,3/1/2018
7/1/2018,2727,20,0,3/1/2018
8/1/2018,2727,20,0,3/1/2018
9/1/2018,2727,20,0,3/1/2018
10/1/2018,2727,20,0,3/1/2018
11/1/2018,2727,20,0,3/1/2018
12/1/2018,2727,20,0,3/1/2018
3/1/2018,2728,20,1,3/1/2018
4/1/2018,2728,20,0,3/1/2018
5/1/2018,2728,20,0,3/1/2018
6/1/2018,2728,20,0,3/1/2018
7/1/2018,2728,20,0,3/1/2018
8/1/2018,2728,20,0,3/1/2018
9/1/2018,2728,20,0,3/1/2018
10/1/2018,2728,20,0,3/1/2018
11/1/2018,2728,20,0,3/1/2018
12/1/2018,2728,20,0,3/1/2018
3/1/2018,2729,20,1,3/1/2018
4/1/2018,2729,20,0,3/1/2018
